RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31
395134,77,"Stockton, CA",Msa,CA,227.0,269.0,365.0,439.0,465.0,479.0,505.0,437.0,417.0,342.0,388.0,283.0,258.0,337.0,367.0,363.0,429.0,482.0,425.0,439.0,545.0,459.0,498.0,386.0,388.0,508.0,505.0,566.0,657.0,477.0,502.0,488.0,450.0,456.0,507.0,337.0,356.0,505.0,480.0,489.0,537.0,486.0,550.0,508.0,512.0,553.0,527.0,437.0,456.0,610.0,524.0,576.0,620.0,565.0,718.0,566.0,704.0,603.0,660.0,452.0,552.0,620.0,693.0,743.0,628.0,733.0,751.0,697.0,700.0,607.0,619.0,478.0,461.0,542.0,597.0,675.0,659.0,654.0,632.0,631.0,701.0,532.0,667.0,482.0,514.0,691.0,672.0,831.0,919.0,875.0,833.0,852.0,846.0,568.0,868.0,604.0,573.0,816.0,776.0,838.0,889.0,850.0,880.0,825.0,817.0,809.0,839.0,597.0,563.0,841.0,821.0,914.0,1044.0,807.0,990.0,929.0,922.0,816.0,853.0,587.0,587.0,820.0,726.0,869.0,880.0,733.0,897.0,704.0,825.0,716.0,727.0,521.0,573.0,743.0,767.0,878.0,779.0,848.0,867.0,740.0,887.0,734.0,799.0,631.0,564.0,699.0,604.0,477.0,685.0,830.0,782.0,817.0,876.0,752.0,831.0,"","",""
394457,78,"Charleston, SC",Msa,SC,795.0,963.0,982.0,978.0,1076.0,1087.0,886.0,831.0,768.0,566.0,653.0,427.0,404.0,579.0,525.0,628.0,783.0,810.0,812.0,768.0,776.0,806.0,821.0,442.0,444.0,707.0,727.0,861.0,1092.0,743.0,653.0,632.0,613.0,597.0,616.0,468.0,444.0,689.0,643.0,771.0,824.0,762.0,868.0,743.0,653.0,629.0,737.0,547.0,557.0,777.0,803.0,992.0,929.0,983.0,1079.0,805.0,935.0,810.0,879.0,747.0,649.0,896.0,1060.0,1213.0,1219.0,1358.0,1334.0,1154.0,1180.0,969.0,1055.0,830.0,817.0,1071.0,1143.0,1310.0,1430.0,1407.0,1394.0,1301.0,1317.0,1041.0,1280.0,881.0,902.0,1417.0,1459.0,1511.0,1843.0,1789.0,1449.0,1581.0,1416.0,1088.0,1454.0,1122.0,1078.0,1488.0,1490.0,1774.0,2138.0,1781.0,1975.0,1584.0,1513.0,1365.0,1607.0,1268.0,1330.0,1834.0,1576.0,1947.0,2129.0,1846.0,1918.0,1554.0,1485.0,1493.0,1604.0,1294.0,1129.0,1711.0,1664.0,1953.0,2078.0,1880.0,1904.0,1297.0,1613.0,1264.0,1391.0,1175.0,1303.0,1662.0,1687.0,1916.0,2013.0,2057.0,1856.0,1431.0,1650.0,1415.0,1601.0,1292.0,1281.0,1688.0,1495.0,1490.0,1943.0,2300.0,2086.0,2104.0,2236.0,1721.0,2114.0,1492.0,1441.0,1621.0
395143,79,"Syracuse, NY",Msa,NY,406.0,419.0,499.0,588.0,729.0,816.0,713.0,627.0,624.0,492.0,415.0,265.0,266.0,351.0,413.0,469.0,615.0,753.0,745.0,646.0,689.0,651.0,558.0,299.0,316.0,412.0,521.0,601.0,"",502.0,534.0,433.0,469.0,464.0,473.0,309.0,261.0,342.0,377.0,470.0,626.0,588.0,681.0,570.0,537.0,457.0,552.0,381.0,311.0,367.0,418.0,605.0,682.0,702.0,767.0,545.0,649.0,566.0,518.0,402.0,289.0,421.0,473.0,571.0,628.0,822.0,754.0,646.0,694.0,500.0,495.0,396.0,315.0,382.0,457.0,529.0,721.0,718.0,741.0,663.0,726.0,520.0,583.0,367.0,339.0,441.0,485.0,520.0,696.0,906.0,793.0,769.0,727.0,563.0,610.0,435.0,393.0,485.0,489.0,623.0,748.0,766.0,915.0,805.0,804.0,663.0,632.0,492.0,444.0,498.0,515.0,735.0,905.0,858.0,1047.0,821.0,775.0,616.0,698.0,519.0,390.0,464.0,544.0,699.0,756.0,799.0,941.0,753.0,919.0,668.0,580.0,496.0,397.0,452.0,522.0,616.0,766.0,855.0,865.0,773.0,844.0,684.0,643.0,485.0,341.0,423.0,463.0,500.0,511.0,639.0,813.0,813.0,879.0,767.0,883.0,554.0,485.0,682.0
394484,80,"Colorado Springs, CO",Msa,CO,540.0,818.0,800.0,784.0,965.0,1030.0,770.0,715.0,731.0,455.0,509.0,331.0,392.0,517.0,596.0,596.0,885.0,963.0,824.0,775.0,772.0,823.0,718.0,368.0,515.0,729.0,702.0,937.0,1026.0,754.0,719.0,583.0,571.0,619.0,634.0,407.0,361.0,619.0,676.0,683.0,845.0,746.0,806.0,697.0,653.0,598.0,660.0,451.0,456.0,623.0,747.0,899.0,902.0,1011.0,899.0,754.0,896.0,795.0,812.0,679.0,693.0,897.0,1000.0,1210.0,1214.0,1405.0,1238.0,1033.0,1064.0,862.0,798.0,626.0,686.0,902.0,1068.0,1259.0,1358.0,1509.0,1325.0,1239.0,1175.0,895.0,1139.0,696.0,772.0,1228.0,1330.0,1586.0,1785.0,1817.0,1640.0,1520.0,1404.0,1102.0,1415.0,960.0,1113.0,1485.0,1612.0,1900.0,2198.0,1881.0,1917.0,1782.0,1611.0,1536.0,1597.0,966.0,807.0,1212.0,1146.0,1612.0,2277.0,2049.0,2125.0,1842.0,1829.0,1538.0,1505.0,1220.0,1220.0,1662.0,1664.0,1991.0,2097.0,1897.0,2001.0,1526.0,1705.0,1408.0,1350.0,1134.0,1224.0,1469.0,1703.0,1911.0,1949.0,2012.0,1927.0,1759.0,1743.0,1423.0,1552.0,1118.0,1205.0,1487.0,1421.0,1311.0,1936.0,2141.0,1945.0,1996.0,1946.0,1579.0,1475.0,1018.0,1057.0,1285.0
395235,81,"Winston-Salem, NC",Msa,NC,577.0,641.0,659.0,766.0,796.0,713.0,671.0,610.0,508.0,409.0,406.0,297.0,333.0,331.0,422.0,489.0,592.0,531.0,545.0,528.0,577.0,525.0,444.0,283.0,319.0,467.0,612.0,623.0,685.0,435.0,391.0,425.0,380.0,349.0,405.0,321.0,278.0,436.0,452.0,548.0,561.0,530.0,537.0,490.0,434.0,409.0,460.0,328.0,417.0,458.0,485.0,589.0,561.0,537.0,567.0,513.0,508.0,473.0,497.0,425.0,408.0,597.0,658.0,766.0,720.0,741.0,731.0,581.0,640.0,529.0,513.0,447.0,445.0,527.0,627.0,750.0,764.0,736.0,749.0,604.0,737.0,529.0,681.0,437.0,494.0,672.0,712.0,808.0,879.0,917.0,792.0,776.0,722.0,574.0,678.0,498.0,547.0,717.0,824.0,940.0,1073.0,946.0,984.0,858.0,774.0,760.0,882.0,632.0,663.0,889.0,918.0,1124.0,1146.0,902.0,1091.0,937.0,1042.0,808.0,846.0,665.0,651.0,929.0,971.0,1175.0,1248.0,1060.0,1168.0,883.0,957.0,925.0,876.0,679.0,692.0,902.0,970.0,1147.0,1135.0,1106.0,1087.0,869.0,1025.0,823.0,822.0,731.0,705.0,933.0,948.0,934.0,1076.0,1180.0,1102.0,1030.0,1120.0,967.0,1125.0,752.0,805.0,1043.0
395224,82,"Wichita, KS",Msa,KS,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",125.0,"",233.0,281.0,290.0,290.0,326.0,279.0,280.0,240.0,212.0,172.0,214.0,244.0,306.0,398.0,344.0,373.0,326.0,305.0,299.0,230.0,291.0,192.0,191.0,312.0,303.0,360.0,456.0,438.0,394.0,408.0,371.0,236.0,365.0,236.0,245.0,407.0,416.0,475.0,498.0,482.0,543.0,427.0,386.0,331.0,367.0,291.0,269.0,390.0,365.0,498.0,510.0,460.0,433.0,438.0,416.0,413.0,393.0,303.0,265.0,443.0,430.0,582.0,543.0,499.0,445.0,400.0,419.0,323.0,322.0,226.0,298.0,350.0,416.0,475.0,436.0,440.0,411.0,322.0,322.0,317.0,322.0,261.0,259.0,313.0,301.0,292.0,407.0,452.0,375.0,336.0,352.0,265.0,263.0,"","",""
395115,83,"Springfield, MA",Msa,MA,276.0,330.0,358.0,433.0,526.0,474.0,506.0,402.0,450.0,247.0,335.0,156.0,174.0,268.0,311.0,336.0,517.0,490.0,545.0,439.0,521.0,526.0,356.0,244.0,210.0,352.0,452.0,438.0,"",343.0,316.0,332.0,316.0,298.0,374.0,269.0,169.0,259.0,265.0,376.0,424.0,452.0,490.0,374.0,327.0,371.0,334.0,234.0,203.0,324.0,347.0,444.0,514.0,451.0,524.0,395.0,443.0,419.0,389.0,286.0,239.0,340.0,352.0,497.0,543.0,584.0,616.0,485.0,471.0,424.0,431.0,279.0,244.0,274.0,388.0,484.0,601.0,562.0,622.0,530.0,532.0,422.0,460.0,306.0,242.0,328.0,386.0,509.0,682.0,750.0,663.0,614.0,559.0,410.0,517.0,405.0,338.0,449.0,477.0,588.0,781.0,674.0,755.0,655.0,513.0,538.0,599.0,429.0,280.0,488.0,466.0,579.0,792.0,735.0,789.0,661.0,622.0,574.0,552.0,436.0,343.0,416.0,465.0,632.0,813.0,807.0,792.0,565.0,599.0,599.0,534.0,390.0,331.0,437.0,581.0,654.0,767.0,775.0,768.0,674.0,669.0,560.0,630.0,436.0,355.0,465.0,469.0,542.0,610.0,805.0,749.0,765.0,753.0,667.0,806.0,488.0,440.0,484.0
394440,84,"Fort Myers, FL",Msa,FL,813.0,958.0,1346.0,1276.0,1098.0,1099.0,889.0,863.0,895.0,654.0,945.0,616.0,777.0,1060.0,1176.0,1195.0,1330.0,1235.0,1116.0,1153.0,1202.0,1136.0,1449.0,1099.0,1114.0,1712.0,1664.0,1548.0,1413.0,1181.0,977.0,1025.0,992.0,995.0,1186.0,1145.0,1217.0,1819.0,1707.0,1689.0,1621.0,1259.0,1301.0,1153.0,1078.0,1095.0,1221.0,1150.0,1335.0,1707.0,1856.0,1744.0,1587.0,1346.0,1274.0,1145.0,1299.0,1215.0,1386.0,1360.0,1318.0,1850.0,2068.0,2043.0,1779.0,1722.0,1585.0,1401.0,1525.0,1375.0,1528.0,1423.0,1389.0,1849.0,2319.0,2177.0,1972.0,1804.0,1583.0,1593.0,1743.0,1525.0,2023.0,1472.0,1625.0,2283.0,2469.0,2361.0,2408.0,2127.0,1846.0,1911.0,1919.0,1592.0,2067.0,1611.0,1471.0,2225.0,2406.0,2343.0,2262.0,1844.0,2014.0,1716.0,1778.0,1836.0,1915.0,1623.0,1663.0,2558.0,2361.0,2541.0,2410.0,1949.0,2177.0,1302.0,1689.0,1581.0,1920.0,1756.0,1625.0,2467.0,2681.0,2794.0,2321.0,2184.0,2235.0,1737.0,1734.0,1834.0,1737.0,1475.0,1795.0,2094.0,2472.0,2757.0,2052.0,2199.0,1971.0,1756.0,1852.0,1620.0,2044.0,1851.0,1750.0,2545.0,2025.0,1440.0,1943.0,2258.0,2436.0,2323.0,2777.0,2466.0,3046.0,2706.0,2661.0,3805.0
394399,85,"Boise City, ID",Msa,ID,575.0,695.0,703.0,765.0,796.0,777.0,751.0,748.0,578.0,443.0,472.0,372.0,412.0,550.0,617.0,719.0,850.0,843.0,781.0,852.0,909.0,874.0,593.0,425.0,559.0,823.0,986.0,972.0,995.0,618.0,710.0,776.0,709.0,708.0,775.0,555.0,649.0,845.0,898.0,876.0,1002.0,888.0,959.0,861.0,869.0,746.0,758.0,642.0,714.0,833.0,974.0,938.0,1051.0,977.0,1108.0,888.0,1003.0,885.0,796.0,607.0,740.0,902.0,1076.0,1340.0,1283.0,1345.0,1314.0,1070.0,1020.0,867.0,919.0,719.0,698.0,963.0,1113.0,1281.0,1283.0,1390.0,1214.0,1149.0,1143.0,855.0,957.0,731.0,835.0,1151.0,1336.0,1435.0,1609.0,1581.0,1388.0,1386.0,1275.0,1021.0,1225.0,842.0,952.0,1318.0,1493.0,1645.0,1873.0,1643.0,1715.0,1601.0,1427.0,1468.0,1312.0,883.0,895.0,1342.0,1439.0,1722.0,1985.0,1721.0,1916.0,1753.0,1604.0,1429.0,1342.0,1013.0,1109.0,1477.0,1527.0,1928.0,1946.0,1814.0,1888.0,1401.0,1565.0,1331.0,1066.0,898.0,1033.0,1231.0,1479.0,1761.0,1652.0,1650.0,1585.0,1353.0,1425.0,1212.0,1208.0,1056.0,1123.0,1508.0,1353.0,1255.0,1711.0,1973.0,1790.0,1701.0,1653.0,1320.0,1194.0,804.0,763.0,1255.0
395160,86,"Toledo, OH",Msa,OH,174.0,203.0,231.0,265.0,277.0,300.0,299.0,278.0,224.0,175.0,167.0,99.0,121.0,136.0,174.0,191.0,252.0,269.0,266.0,273.0,286.0,270.0,233.0,130.0,125.0,215.0,239.0,309.0,319.0,209.0,198.0,166.0,196.0,176.0,196.0,149.0,121.0,175.0,193.0,215.0,243.0,256.0,249.0,245.0,224.0,215.0,236.0,146.0,154.0,205.0,206.0,315.0,333.0,334.0,371.0,281.0,367.0,311.0,281.0,250.0,240.0,250.0,285.0,379.0,433.0,414.0,407.0,364.0,415.0,344.0,339.0,230.0,204.0,278.0,370.0,443.0,566.0,491.0,487.0,467.0,461.0,349.0,353.0,273.0,287.0,324.0,427.0,463.0,556.0,555.0,495.0,475.0,442.0,323.0,472.0,274.0,302.0,418.0,463.0,558.0,582.0,563.0,555.0,603.0,549.0,423.0,513.0,323.0,334.0,481.0,452.0,578.0,661.0,599.0,666.0,522.0,528.0,469.0,435.0,341.0,326.0,445.0,483.0,644.0,676.0,606.0,702.0,471.0,580.0,406.0,401.0,269.0,299.0,366.0,458.0,607.0,590.0,554.0,529.0,421.0,488.0,400.0,445.0,319.0,279.0,380.0,365.0,362.0,520.0,558.0,591.0,595.0,569.0,477.0,529.0,"","",""
394816,87,"Madison, WI",Msa,WI,309.0,452.0,588.0,718.0,881.0,909.0,692.0,547.0,446.0,302.0,320.0,200.0,208.0,330.0,460.0,553.0,760.0,1015.0,826.0,604.0,588.0,588.0,401.0,246.0,281.0,487.0,668.0,779.0,1057.0,492.0,473.0,350.0,306.0,351.0,338.0,329.0,226.0,356.0,444.0,609.0,712.0,651.0,601.0,417.0,382.0,382.0,345.0,324.0,314.0,415.0,530.0,720.0,910.0,841.0,829.0,551.0,639.0,462.0,467.0,428.0,382.0,536.0,790.0,938.0,1060.0,1278.0,1106.0,801.0,734.0,604.0,542.0,434.0,376.0,566.0,716.0,863.0,1189.0,1138.0,813.0,798.0,749.0,538.0,641.0,422.0,401.0,744.0,894.0,1096.0,1395.0,1360.0,1021.0,852.0,826.0,632.0,594.0,516.0,438.0,758.0,914.0,1126.0,1460.0,1192.0,1135.0,837.0,737.0,683.0,740.0,501.0,445.0,758.0,820.0,1118.0,1434.0,1213.0,1191.0,960.0,856.0,738.0,667.0,560.0,477.0,743.0,900.0,1040.0,1284.0,1239.0,1118.0,839.0,858.0,703.0,616.0,386.0,519.0,640.0,747.0,999.0,1128.0,1183.0,1010.0,758.0,722.0,704.0,643.0,489.0,449.0,671.0,756.0,797.0,1036.0,1049.0,1056.0,1075.0,950.0,874.0,809.0,544.0,489.0,803.0
394766,88,"Lakeland, FL",Msa,FL,450.0,576.0,564.0,522.0,578.0,527.0,447.0,447.0,447.0,332.0,445.0,247.0,265.0,392.0,365.0,384.0,443.0,440.0,423.0,412.0,467.0,426.0,501.0,347.0,351.0,481.0,483.0,464.0,559.0,456.0,403.0,420.0,317.0,397.0,395.0,354.0,387.0,498.0,491.0,454.0,561.0,493.0,545.0,462.0,485.0,520.0,535.0,401.0,431.0,608.0,581.0,624.0,573.0,566.0,624.0,469.0,561.0,524.0,560.0,460.0,475.0,686.0,772.0,669.0,673.0,679.0,709.0,659.0,675.0,550.0,744.0,537.0,537.0,659.0,775.0,793.0,720.0,749.0,699.0,673.0,781.0,633.0,754.0,573.0,591.0,926.0,943.0,882.0,916.0,916.0,908.0,891.0,899.0,714.0,937.0,675.0,829.0,965.0,1005.0,1042.0,1180.0,1061.0,1193.0,940.0,953.0,948.0,1109.0,807.0,836.0,1200.0,1023.0,1269.0,1272.0,1211.0,1295.0,847.0,1115.0,1094.0,1176.0,1012.0,876.0,1130.0,1355.0,1494.0,1444.0,1280.0,1439.0,1137.0,1331.0,1150.0,1186.0,1059.0,967.0,1288.0,1484.0,1574.0,1353.0,1442.0,1447.0,1287.0,1279.0,1148.0,1306.0,997.0,1015.0,1235.0,1053.0,823.0,1236.0,1360.0,1294.0,1371.0,1423.0,1115.0,1554.0,1050.0,1217.0,1427.0
394931,89,"Ogden, UT",Msa,UT,522.0,600.0,653.0,706.0,631.0,699.0,624.0,564.0,536.0,394.0,456.0,319.0,355.0,429.0,482.0,546.0,688.0,690.0,532.0,589.0,646.0,592.0,455.0,294.0,336.0,598.0,667.0,651.0,580.0,472.0,431.0,407.0,413.0,383.0,411.0,322.0,308.0,468.0,475.0,501.0,509.0,515.0,499.0,492.0,488.0,461.0,488.0,321.0,439.0,564.0,577.0,647.0,708.0,634.0,756.0,585.0,702.0,616.0,605.0,452.0,481.0,671.0,786.0,880.0,803.0,867.0,843.0,625.0,682.0,562.0,592.0,471.0,493.0,653.0,720.0,847.0,830.0,870.0,882.0,829.0,748.0,649.0,685.0,476.0,619.0,889.0,927.0,948.0,1066.0,1052.0,937.0,956.0,807.0,645.0,810.0,578.0,596.0,880.0,1004.0,1073.0,1134.0,964.0,1108.0,1032.0,936.0,819.0,911.0,566.0,615.0,878.0,857.0,1075.0,1085.0,1010.0,1126.0,1023.0,983.0,796.0,809.0,649.0,736.0,898.0,867.0,1008.0,1037.0,970.0,1050.0,761.0,856.0,825.0,666.0,555.0,628.0,816.0,827.0,1066.0,1013.0,1064.0,1030.0,846.0,948.0,795.0,796.0,630.0,657.0,776.0,798.0,920.0,1094.0,1187.0,1054.0,1043.0,976.0,880.0,792.0,484.0,541.0,763.0
394528,90,"Daytona Beach, FL",Msa,FL,512.0,595.0,620.0,672.0,608.0,634.0,573.0,617.0,561.0,426.0,496.0,310.0,380.0,501.0,509.0,563.0,599.0,733.0,648.0,660.0,610.0,677.0,777.0,427.0,497.0,670.0,693.0,696.0,791.0,688.0,590.0,571.0,577.0,555.0,707.0,496.0,474.0,699.0,775.0,765.0,830.0,729.0,794.0,659.0,718.0,660.0,844.0,549.0,695.0,797.0,878.0,984.0,894.0,853.0,928.0,734.0,947.0,821.0,932.0,717.0,777.0,947.0,1181.0,1204.0,1036.0,1227.0,1200.0,1002.0,1023.0,935.0,1040.0,764.0,803.0,971.0,1120.0,1150.0,1155.0,1183.0,1139.0,1106.0,1112.0,943.0,1219.0,805.0,954.0,1185.0,1335.0,1283.0,1490.0,1350.0,1284.0,1326.0,1217.0,1024.0,1433.0,949.0,1014.0,1422.0,1404.0,1491.0,1770.0,1476.0,1577.0,1349.0,1205.0,1216.0,1361.0,1046.0,1187.0,1667.0,1522.0,1760.0,1763.0,1586.0,1603.0,1123.0,1392.0,1305.0,1518.0,1100.0,1186.0,1560.0,1672.0,1907.0,1824.0,1579.0,1824.0,1425.0,1522.0,1261.0,1440.0,1040.0,1097.0,1487.0,1648.0,1850.0,1528.0,1656.0,1585.0,1345.0,1383.0,1283.0,1650.0,1151.0,1167.0,1592.0,1287.0,1103.0,1667.0,1893.0,1834.0,1794.0,1719.0,1654.0,1929.0,1326.0,1562.0,1853.0
394531,91,"Des Moines, IA",Msa,IA,554.0,614.0,785.0,826.0,933.0,922.0,828.0,863.0,679.0,500.0,506.0,280.0,369.0,495.0,551.0,694.0,848.0,938.0,849.0,901.0,917.0,894.0,523.0,314.0,380.0,607.0,838.0,998.0,"",523.0,588.0,562.0,499.0,525.0,524.0,375.0,369.0,550.0,607.0,687.0,825.0,759.0,742.0,736.0,669.0,560.0,665.0,435.0,465.0,673.0,769.0,946.0,996.0,907.0,981.0,751.0,911.0,737.0,787.0,600.0,590.0,847.0,956.0,1135.0,1228.0,1286.0,1231.0,1021.0,1009.0,839.0,842.0,527.0,536.0,791.0,911.0,1184.0,1313.0,1223.0,1156.0,1040.0,1090.0,845.0,949.0,599.0,629.0,961.0,1135.0,1417.0,1610.0,1587.0,1337.0,1182.0,1163.0,936.0,1027.0,759.0,793.0,1075.0,1252.0,1477.0,1797.0,1490.0,1423.0,1218.0,1249.0,1155.0,1118.0,838.0,769.0,1221.0,1283.0,1580.0,1768.0,1510.0,1461.0,1259.0,1295.0,1118.0,1130.0,762.0,746.0,1093.0,1282.0,1562.0,1624.0,1558.0,1550.0,1096.0,1244.0,1169.0,1027.0,704.0,702.0,888.0,1130.0,1403.0,1461.0,1402.0,1359.0,1207.0,1208.0,997.0,1066.0,792.0,746.0,1022.0,1122.0,1213.0,1675.0,1771.0,1674.0,1483.0,1546.0,1253.0,1264.0,862.0,782.0,1209.0
394711,92,"Jackson, MS",Msa,MS,360.0,484.0,476.0,527.0,539.0,485.0,516.0,357.0,386.0,290.0,361.0,222.0,245.0,291.0,342.0,372.0,472.0,479.0,422.0,353.0,396.0,366.0,333.0,212.0,259.0,374.0,406.0,489.0,500.0,391.0,366.0,276.0,309.0,313.0,278.0,213.0,230.0,324.0,325.0,369.0,400.0,379.0,417.0,358.0,319.0,309.0,355.0,228.0,278.0,316.0,344.0,444.0,416.0,431.0,465.0,306.0,407.0,283.0,309.0,277.0,293.0,336.0,440.0,468.0,451.0,487.0,512.0,460.0,400.0,378.0,381.0,263.0,296.0,398.0,441.0,468.0,513.0,558.0,481.0,467.0,376.0,332.0,380.0,215.0,295.0,399.0,428.0,487.0,588.0,617.0,474.0,480.0,480.0,347.0,408.0,280.0,316.0,468.0,475.0,520.0,569.0,544.0,591.0,425.0,459.0,387.0,456.0,275.0,315.0,483.0,454.0,568.0,535.0,551.0,552.0,485.0,522.0,415.0,454.0,344.0,327.0,494.0,496.0,668.0,691.0,632.0,571.0,451.0,442.0,374.0,407.0,297.0,366.0,465.0,521.0,603.0,552.0,633.0,515.0,469.0,482.0,379.0,447.0,325.0,398.0,490.0,427.0,501.0,643.0,695.0,604.0,628.0,661.0,478.0,613.0,380.0,389.0,652.0
394352,94,"Augusta, GA",Msa,GA,582.0,595.0,625.0,681.0,741.0,733.0,659.0,618.0,549.0,381.0,420.0,352.0,378.0,468.0,525.0,524.0,646.0,681.0,629.0,617.0,615.0,568.0,649.0,324.0,427.0,654.0,669.0,755.0,778.0,561.0,576.0,477.0,503.0,462.0,480.0,360.0,418.0,518.0,489.0,525.0,663.0,573.0,518.0,501.0,450.0,445.0,530.0,394.0,383.0,544.0,498.0,588.0,568.0,637.0,598.0,474.0,575.0,528.0,492.0,399.0,438.0,535.0,554.0,690.0,645.0,713.0,683.0,600.0,650.0,588.0,529.0,462.0,452.0,581.0,667.0,647.0,912.0,831.0,775.0,564.0,755.0,575.0,763.0,571.0,553.0,742.0,760.0,892.0,981.0,957.0,819.0,783.0,734.0,559.0,694.0,585.0,647.0,920.0,806.0,942.0,1015.0,1056.0,1033.0,956.0,917.0,818.0,832.0,642.0,710.0,1034.0,825.0,1137.0,1214.0,1014.0,1110.0,924.0,900.0,883.0,894.0,744.0,802.0,996.0,976.0,1202.0,1278.0,1131.0,1206.0,876.0,900.0,808.0,811.0,710.0,715.0,1009.0,1021.0,1139.0,1157.0,1297.0,1056.0,925.0,991.0,838.0,943.0,733.0,798.0,953.0,936.0,953.0,1203.0,1236.0,1097.0,1157.0,1108.0,949.0,1038.0,826.0,847.0,1183.0
394666,96,"Harrisburg, PA",Msa,PA,386.0,518.0,647.0,652.0,714.0,800.0,672.0,644.0,588.0,477.0,435.0,314.0,337.0,427.0,483.0,527.0,690.0,680.0,648.0,644.0,647.0,674.0,543.0,290.0,272.0,491.0,535.0,672.0,771.0,544.0,490.0,500.0,419.0,432.0,415.0,284.0,302.0,399.0,394.0,440.0,574.0,538.0,554.0,456.0,385.0,392.0,407.0,345.0,314.0,379.0,472.0,582.0,607.0,631.0,580.0,456.0,529.0,523.0,558.0,366.0,381.0,457.0,545.0,687.0,686.0,692.0,675.0,592.0,586.0,524.0,508.0,357.0,356.0,437.0,488.0,680.0,665.0,694.0,656.0,655.0,660.0,555.0,609.0,439.0,358.0,490.0,542.0,670.0,746.0,780.0,705.0,691.0,698.0,484.0,626.0,466.0,422.0,543.0,638.0,742.0,921.0,813.0,795.0,671.0,721.0,612.0,696.0,446.0,435.0,567.0,682.0,855.0,926.0,801.0,866.0,716.0,689.0,662.0,619.0,528.0,408.0,602.0,672.0,759.0,882.0,916.0,910.0,665.0,792.0,672.0,704.0,456.0,453.0,598.0,664.0,735.0,897.0,862.0,849.0,677.0,790.0,633.0,663.0,552.0,483.0,504.0,507.0,382.0,551.0,856.0,1002.0,928.0,865.0,768.0,869.0,519.0,534.0,711.0
